work_id,skills_id
0,0
0,1
0,2
0,3
1,4
1,5
1,6
1,7
1,8
1,9
1,2
1,10
1,11
1,12
1,13
1,3
2,14
2,0
2,15
2,16
2,17
2,2
2,18
3,4
3,5
3,6
3,19
3,17
3,8
3,2
3,20
3,21
3,18
3,13
3,22
3,3
4,0
4,1
5,6
5,1
5,23
5,2
5,22
6,0
6,5
6,15
6,6
6,24
6,7
6,9
6,23
6,2
6,25
6,26
6,10
6,27
6,13
6,28
6,29
6,3
7,0
7,1
7,23
7,2
8,1
8,2
8,3
9,30
9,15
9,8
9,23
9,2
9,3
10,4
10,31
10,15
10,7
10,1
10,32
10,8
10,23
10,2
10,25
10,33
10,13
10,34
10,35
10,29
10,36
10,22
10,3
11,37
11,14
11,38
11,0
11,5
11,15
11,6
11,39
11,7
11,8
11,2
11,40
11,20
12,14
12,0
12,15
12,1
12,2
13,37
13,14
13,15
13,24
13,41
13,23
13,2
14,4
14,38
14,0
14,1
14,2
15,38
15,0
15,6
15,42
15,8
15,9
15,23
15,2
15,25
15,43
15,11
15,28
15,35
15,44
15,3
15,45
16,0
16,8
16,2
16,36
16,22
17,38
17,5
17,6
17,7
17,42
17,9
17,46
17,23
17,25
17,26
17,47
17,43
17,10
17,48
17,13
17,49
17,35
17,50
17,51
17,44
17,36
17,22
17,3
17,45
17,52
18,4
18,5
18,15
18,1
18,8
18,9
18,53
18,2
18,33
18,54
18,11
18,27
18,22
18,52
19,14
19,38
19,5
19,15
19,6
19,19
19,8
19,23
19,2
19,26
19,43
19,20
19,27
19,44
19,22
19,55
19,52
20,4
20,5
20,6
20,1
20,8
20,23
20,2
20,56
20,57
20,12
20,28
20,55
21,38
21,46
21,2
21,47
21,44
21,22
22,4
22,6
22,7
22,9
22,33
22,13
22,29
23,5
23,6
23,8
23,9
23,2
23,10
23,58
23,11
23,13
23,28
23,3
23,52
24,4
24,14
24,0
24,39
24,42
24,1
24,2
25,5
25,6
25,19
25,2
25,20
25,11
26,4
26,38
26,59
26,30
26,31
26,5
26,15
26,6
26,24
26,7
26,60
26,19
26,42
26,1
26,8
26,61
26,9
26,23
26,2
26,40
26,26
26,62
26,47
26,43
26,56
26,10
26,63
26,20
26,21
26,11
26,27
26,12
26,34
26,35
26,64
26,44
26,36
26,22
26,3
27,5
27,1
27,65
27,23
27,2
27,63
27,13
27,29
28,4
28,15
28,6
28,19
28,1
28,53
28,2
28,3
29,37
29,14
29,38
29,31
29,5
29,15
29,6
29,7
29,42
29,1
29,8
29,9
29,23
29,2
29,54
29,47
29,43
29,20
29,11
29,35
29,51
29,44
29,22
29,52
30,59
30,5
30,15
30,6
30,7
30,42
30,9
30,23
30,2
30,26
30,56
30,10
30,20
30,11
30,12
30,34
30,64
30,51
30,36
30,22
30,55
31,38
31,8
31,9
31,23
31,25
31,43
31,13
31,35
31,66
31,44
32,4
32,38
32,5
32,67
32,39
32,1
32,2
32,34
33,38
33,68
33,31
33,6
33,1
33,8
33,2
33,20
33,35
33,44
34,4
34,38
34,6
34,7
34,42
34,1
34,9
34,23
34,2
34,25
34,69
34,33
34,40
34,47
34,43
34,20
34,11
35,5
35,6
35,7
35,19
35,8
35,9
35,23
35,2
35,33
35,54
35,21
35,11
35,13
35,49
35,34
35,28
35,64
35,36
35,22
35,3
35,52
36,32
36,2
36,34
36,36
37,59
37,6
37,7
37,23
37,2
37,56
37,12
37,34
37,64
37,3
37,52
38,38
38,5
38,6
38,19
38,23
38,2
38,26
38,62
38,47
38,43
38,20
38,13
38,35
38,51
38,44
38,36
38,3
38,52
39,1
39,23
39,2
39,56
39,13
40,4
40,38
40,5
40,6
40,42
40,8
40,9
40,2
40,26
40,47
40,43
40,20
40,35
40,44
41,31
41,6
41,7
41,19
41,9
41,2
41,11
41,44
42,5
42,15
42,6
42,7
42,1
42,8
42,23
42,2
42,20
42,27
42,44
42,36
42,3
43,5
43,6
43,1
43,23
43,62
43,56
43,11
43,49
43,22
43,3
43,45
44,4
44,38
44,59
44,31
44,5
44,6
44,7
44,42
44,1
44,8
44,9
44,53
44,23
44,2
44,25
44,33
44,70
44,47
44,43
44,10
44,63
44,11
44,13
44,35
44,50
44,29
44,66
44,44
44,36
44,22
44,3
44,45
44,52
45,4
45,5
45,15
45,6
45,19
45,1
45,32
45,8
45,46
45,2
45,20
45,11
45,12
45,13
45,22
45,55
45,3
